Date,Price,Open,High,Low,Vol.,Change %,Date_m
02-Aug-99,256.20,256.80,257.50,255.10,1.05K,-0.27,36374
03-Aug-99,257.00,257.00,258.00,256.50,1.32K,0.31,36375
04-Aug-99,257.30,258.20,260.00,256.20,0.98K,0.12,36376
05-Aug-99,256.70,257.70,257.80,256.30,0.50K,-0.23,36377
06-Aug-99,257.10,257.00,257.20,256.00,0.46K,0.16,36378
09-Aug-99,257.50,257.90,258.00,257.20,0.12K,0.16,36381
10-Aug-99,258.70,257.50,258.60,256.80,0.92K,0.47,36382
11-Aug-99,260.20,261.00,261.50,259.00,0.63K,0.58,36383
12-Aug-99,261.70,261.10,262.40,260.90,0.16K,0.58,36384
13-Aug-99,261.70,262.70,262.70,262.00,0.33K,0,36385
16-Aug-99,260.90,261.00,261.00,259.20,0.05K,-0.31,36388
17-Aug-99,262.10,262.30,262.50,261.80,0.37K,0.46,36389
18-Aug-99,260.30,262.40,262.40,260.00,0.09K,-0.69,36390
19-Aug-99,259.40,259.60,259.60,259.00,0.02K,-0.35,36391
20-Aug-99,258.30,260.40,260.40,258.50,0.01K,-0.42,36392
23-Aug-99,255.00,257.50,257.50,255.50,0.05K,-1.28,36395
24-Aug-99,253.50,254.90,254.90,253.50,0.04K,-0.59,36396
25-Aug-99,253.00,254.00,254.00,252.50,0.05K,-0.2,36397
26-Aug-99,253.20,253.50,254.70,253.50,0.11K,0.08,36398
27-Aug-99,253.90,255.00,255.00,254.00,0,0.28,36399
30-Aug-99,254.20,253.80,253.80,253.80,0.00K,0.12,36402
31-Aug-99,255.80,254.20,254.20,254.20,0.01K,0.63,36403
01-Sep-99,253.90,253.90,253.90,253.90,0.01K,-0.74,36404
02-Sep-99,255.00,255.00,255.00,255.00,0,0.43,36405
03-Sep-99,253.90,255.50,255.50,255.50,0.00K,-0.43,36406
07-Sep-99,255.60,254.10,254.10,254.10,0.00K,0.67,36410
08-Sep-99,256.00,256.00,256.00,256.00,0,0.16,36411
09-Sep-99,256.90,256.90,256.90,256.90,0,0.35,36412
10-Sep-99,256.10,256.10,256.10,256.10,0,-0.31,36413
13-Sep-99,256.30,256.30,256.30,256.30,0,0.08,36416
14-Sep-99,256.70,256.70,256.70,256.70,0,0.16,36417
15-Sep-99,256.00,256.00,256.00,256.00,0,-0.27,36418
16-Sep-99,256.10,256.10,256.10,256.10,0,0.04,36419
17-Sep-99,254.50,254.70,254.70,254.70,0.01K,-0.62,36420
20-Sep-99,254.40,254.40,254.40,254.40,0,-0.04,36423
21-Sep-99,260.20,260.20,260.20,260.20,0.09K,2.28,36424
22-Sep-99,264.10,262.30,262.30,262.30,0.02K,1.5,36425
23-Sep-99,265.40,265.40,265.40,265.40,0.01K,0.49,36426
24-Sep-99,267.80,267.80,267.80,267.80,0,0.9,36427
27-Sep-99,281.80,281.80,281.80,281.80,0,5.23,36430
28-Sep-99,308.00,308.00,308.00,308.00,0,9.3,36431
29-Sep-99,300.60,306.40,320.00,296.00,0.95K,-2.4,36432
30-Sep-99,297.90,300.50,303.00,297.00,0.21K,-0.9,36433
01-Oct-99,303.70,297.90,308.00,296.50,0.09K,1.95,36434
04-Oct-99,316.40,312.00,314.50,310.50,0.04K,4.18,36437
05-Oct-99,324.40,320.00,327.50,320.00,0.12K,2.53,36438
06-Oct-99,324.50,324.00,324.00,316.00,0.23K,0.03,36439
07-Oct-99,322.80,323.00,323.00,322.00,0.01K,-0.52,36440
08-Oct-99,320.20,317.00,326.00,315.00,0.01K,-0.81,36441
11-Oct-99,318.80,318.50,318.50,317.20,0.00K,-0.44,36444
12-Oct-99,316.70,322.70,322.70,318.00,0.01K,-0.66,36445
13-Oct-99,320.30,322.30,322.30,320.00,0.00K,1.14,36446
14-Oct-99,312.70,319.00,319.00,319.00,0.00K,-2.37,36447
15-Oct-99,314.90,314.00,314.00,314.00,0.00K,0.7,36448
18-Oct-99,310.20,316.00,316.00,310.00,0.01K,-1.49,36451
19-Oct-99,308.00,306.90,307.00,306.90,0.00K,-0.71,36452
20-Oct-99,305.80,308.60,308.60,307.80,0.00K,-0.71,36453
21-Oct-99,304.00,302.50,302.50,302.50,0.00K,-0.59,36454
22-Oct-99,301.80,302.00,302.00,301.50,0.00K,-0.72,36455
25-Oct-99,299.00,300.50,300.50,299.00,0.01K,-0.93,36458
26-Oct-99,288.90,296.40,296.40,296.00,0.02K,-3.38,36459
27-Oct-99,292.70,292.70,292.70,292.70,0.00K,1.32,36460
28-Oct-99,299.60,299.60,299.60,299.60,0,2.36,36461
29-Oct-99,299.20,299.20,299.20,299.20,0,-0.13,36462
01-Nov-99,290.40,290.80,290.80,290.80,0.00K,-2.94,36465
02-Nov-99,291.30,291.70,291.70,291.70,0.00K,0.31,36466
03-Nov-99,292.20,292.20,292.20,292.20,0,0.31,36467
04-Nov-99,292.60,293.90,294.00,291.00,0.01K,0.14,36468
05-Nov-99,290.20,290.20,290.20,290.20,0.00K,-0.82,36469
08-Nov-99,290.30,289.80,289.80,289.80,0.00K,0.03,36472
09-Nov-99,292.30,292.30,292.30,292.30,0.00K,0.69,36473
10-Nov-99,298.40,298.40,298.40,298.40,0,2.09,36474
11-Nov-99,294.20,294.20,294.20,294.20,0,-1.41,36475
12-Nov-99,291.40,291.40,291.40,291.40,0,-0.95,36476
15-Nov-99,291.90,291.90,291.90,291.90,0.00K,0.17,36479
16-Nov-99,294.70,294.70,294.70,294.70,0,0.96,36480
17-Nov-99,295.10,295.10,295.10,295.10,0,0.14,36481
18-Nov-99,294.50,294.50,294.50,294.50,0,-0.2,36482
19-Nov-99,295.10,295.10,295.10,295.10,0,0.2,36483
22-Nov-99,295.30,295.30,295.30,295.30,0,0.07,36486
23-Nov-99,298.40,298.40,298.40,298.40,0,1.05,36487
24-Nov-99,299.40,299.70,299.70,299.70,0,0.34,36488
29-Nov-99,290.60,297.00,297.00,289.00,23.42K,-2.94,36493
30-Nov-99,290.10,291.00,292.00,289.00,3.45K,-0.17,36494
01-Dec-99,288.90,290.80,291.50,287.50,1.56K,-0.41,36495
02-Dec-99,284.70,290.00,290.00,283.20,1.19K,-1.45,36496
03-Dec-99,280.00,285.00,285.00,280.00,0.27K,-1.65,36497
06-Dec-99,276.40,281.00,281.00,275.00,0.32K,-1.29,36500
07-Dec-99,283.70,280.70,284.50,279.00,0.28K,2.64,36501
08-Dec-99,282.30,283.40,285.00,281.30,0.17K,-0.49,36502
09-Dec-99,278.40,281.00,281.00,277.50,0.08K,-1.38,36503
10-Dec-99,278.90,279.00,281.70,279.00,0.12K,0.18,36504
13-Dec-99,280.10,279.50,279.50,278.60,0.29K,0.43,36507
14-Dec-99,280.00,279.50,280.50,279.30,0.02K,-0.04,36508
15-Dec-99,282.60,281.50,282.50,281.50,0.02K,0.93,36509
16-Dec-99,281.80,280.10,282.00,280.10,0.01K,-0.28,36510
17-Dec-99,283.40,283.40,283.40,283.40,0.02K,0.57,36511
20-Dec-99,283.90,283.60,283.60,283.60,0.01K,0.18,36514
21-Dec-99,286.90,283.50,287.00,282.40,0.06K,1.06,36515
22-Dec-99,286.70,286.70,286.70,286.70,0.03K,-0.07,36516
23-Dec-99,286.70,286.70,287.50,285.30,0.08K,0,36517
27-Dec-99,288.00,287.00,289.00,287.00,0.03K,0.45,36521
28-Dec-99,290.00,291.30,291.30,291.30,0.03K,0.69,36522
29-Dec-99,291.30,291.30,291.30,291.30,0.00K,0.45,36523
30-Dec-99,288.50,288.50,288.50,288.50,0,-0.96,36524
04-Jan-00,282.70,281.00,281.00,281.00,0.00K,-2.01,36529
05-Jan-00,281.10,283.20,283.20,283.20,0.02K,-0.57,36530
06-Jan-00,281.40,281.40,281.40,281.40,0,0.11,36531
07-Jan-00,281.90,281.90,281.90,281.90,0,0.18,36532
10-Jan-00,281.70,281.70,281.70,281.70,0,-0.07,36535
11-Jan-00,283.40,283.40,283.40,283.40,0,0.6,36536
12-Jan-00,282.70,282.70,282.70,282.70,0,-0.25,36537
13-Jan-00,284.10,284.10,284.10,284.10,0,0.5,36538
14-Jan-00,283.90,283.90,283.90,283.90,0,-0.07,36539
18-Jan-00,288.60,288.60,288.60,288.60,0,1.66,36543
19-Jan-00,289.80,289.80,289.80,289.80,0.02K,0.42,36544
20-Jan-00,288.80,288.80,288.80,288.80,0,-0.35,36545
21-Jan-00,289.30,289.30,289.30,289.30,0,0.17,36546
24-Jan-00,287.70,288.00,288.00,288.00,0.00K,-0.55,36549
25-Jan-00,286.30,286.30,286.30,286.30,0,-0.49,36550
26-Jan-00,286.30,286.30,286.30,286.30,0.00K,0,36551
27-Jan-00,287.10,287.10,287.10,287.10,0,0.28,36552
28-Jan-00,283.00,287.10,287.80,280.50,14.49K,-1.43,36553
31-Jan-00,283.20,283.00,284.50,282.10,2.45K,0.07,36556
01-Feb-00,282.50,282.30,284.00,282.20,0.50K,-0.25,36557
02-Feb-00,284.90,283.50,286.70,283.50,0.23K,0.85,36558
03-Feb-00,287.20,284.30,288.50,284.30,0.18K,0.81,36559
04-Feb-00,310.40,289.30,315.00,288.90,0.30K,8.08,36560
07-Feb-00,301.90,313.00,322.00,302.00,0.36K,-2.74,36563
08-Feb-00,299.20,303.90,303.90,295.90,0.09K,-0.89,36564
09-Feb-00,306.10,295.00,311.00,295.00,0.03K,2.31,36565
10-Feb-00,316.20,307.90,316.00,307.90,0.63K,3.3,36566
11-Feb-00,311.10,314.00,314.00,309.00,0.03K,-1.61,36567
14-Feb-00,308.50,311.00,311.00,307.00,0.02K,-0.84,36570
15-Feb-00,301.70,307.50,307.50,301.50,0.09K,-2.2,36571
16-Feb-00,302.50,302.30,302.30,302.30,0.12K,0.27,36572
17-Feb-00,301.40,307.00,307.00,301.50,0.02K,-0.36,36573
18-Feb-00,305.20,306.00,306.00,306.00,0.00K,1.26,36574
22-Feb-00,305.60,304.00,304.80,303.50,0.02K,0.13,36578
23-Feb-00,300.40,303.00,303.00,301.70,0.02K,-1.7,36579
24-Feb-00,299.10,302.20,302.20,302.20,0.04K,-0.43,36580
25-Feb-00,293.00,297.80,297.80,296.70,0,-2.04,36581
28-Feb-00,292.50,292.30,292.50,292.30,0.00K,-0.17,36584
29-Feb-00,292.40,292.40,292.40,292.40,0.01K,-0.03,36585
01-Mar-00,291.50,291.50,291.50,291.50,0,-0.31,36586
02-Mar-00,288.20,288.20,288.20,288.20,0.10K,-1.13,36587
03-Mar-00,288.80,288.80,288.80,288.80,0.01K,0.21,36588
06-Mar-00,287.90,287.90,287.90,287.90,0,-0.31,36591
07-Mar-00,292.20,292.20,292.20,292.20,0,1.49,36592
08-Mar-00,288.90,288.90,288.90,288.90,0.10K,-1.13,36593
09-Mar-00,291.20,291.20,291.20,291.20,0,0.8,36594
10-Mar-00,288.60,288.60,288.60,288.60,0.00K,-0.89,36595
13-Mar-00,290.10,290.10,290.10,290.10,0,0.52,36598
14-Mar-00,288.30,288.30,288.30,288.30,0,-0.62,36599
15-Mar-00,288.70,288.70,288.70,288.70,0,0.14,36600
16-Mar-00,286.10,286.10,286.10,286.10,0.00K,-0.9,36601
17-Mar-00,284.10,284.10,284.10,284.10,0,-0.7,36602
20-Mar-00,285.60,285.60,285.60,285.60,0,0.53,36605
21-Mar-00,289.80,289.80,289.80,289.80,0,1.47,36606
22-Mar-00,287.80,287.80,287.80,287.80,0,-0.69,36607
23-Mar-00,284.90,284.90,284.90,284.90,0,-1.01,36608
24-Mar-00,284.70,284.70,284.70,284.70,0,-0.07,36609
27-Mar-00,280.10,280.10,280.10,280.10,0,-1.62,36612
28-Mar-00,279.20,279.20,279.20,279.20,0,-0.32,36613
29-Mar-00,275.80,275.80,275.80,275.80,0,-1.22,36614
30-Mar-00,276.10,275.00,277.20,274.80,12.11K,0.11,36615
31-Mar-00,278.40,275.50,279.80,274.50,3.17K,0.83,36616
03-Apr-00,277.60,278.40,279.00,276.80,0.58K,-0.29,36619
04-Apr-00,283.90,278.10,289.50,275.50,0.32K,2.27,36620
05-Apr-00,281.00,284.00,284.00,280.50,0.14K,-1.02,36621
06-Apr-00,279.90,278.50,280.50,278.30,0.02K,-0.39,36622
07-Apr-00,279.80,280.00,280.50,280.00,0.05K,-0.04,36623
10-Apr-00,281.40,282.70,282.80,281.60,0.04K,0.57,36626
11-Apr-00,281.20,282.90,283.10,281.00,0.05K,-0.07,36627
12-Apr-00,281.20,279.20,282.00,279.20,0.04K,0,36628
13-Apr-00,281.10,280.50,281.70,280.00,0.04K,-0.04,36629
14-Apr-00,282.60,284.80,285.00,282.70,0.06K,0.53,36630
17-Apr-00,282.10,283.20,283.20,281.00,0.06K,-0.18,36633
18-Apr-00,281.00,281.00,281.00,281.00,0.06K,-0.39,36634
19-Apr-00,280.50,281.30,281.30,279.50,0.02K,-0.18,36635
20-Apr-00,279.70,280.00,280.00,279.50,0.02K,-0.29,36636
24-Apr-00,279.40,280.90,281.30,279.90,0.01K,-0.11,36640
25-Apr-00,278.10,280.20,280.20,278.10,0.05K,-0.47,36641
26-Apr-00,275.50,277.50,277.50,274.00,0.02K,-0.93,36642
27-Apr-00,276.80,276.80,276.80,276.80,0.00K,0.47,36643
28-Apr-00,273.10,273.10,273.10,273.10,0,-1.34,36644
01-May-00,273.20,273.20,273.20,273.20,0,0.04,36647
02-May-00,275.40,275.40,275.40,275.40,0,0.81,36648
03-May-00,277.50,277.50,277.50,277.50,0,0.76,36649
04-May-00,279.60,279.60,279.60,279.60,0,0.76,36650
05-May-00,278.50,278.50,278.50,278.50,0,-0.39,36651
08-May-00,276.40,276.40,276.40,276.40,0.10K,-0.75,36654
09-May-00,277.00,277.00,277.00,277.00,0,0.22,36655
10-May-00,277.70,277.70,277.70,277.70,0,0.25,36656
11-May-00,275.60,275.60,275.60,275.60,0,-0.76,36657
12-May-00,276.00,276.00,276.00,276.00,0,0.15,36658
15-May-00,275.60,275.60,275.60,275.60,0,-0.14,36661
16-May-00,275.50,275.50,275.50,275.50,0,-0.04,36662
17-May-00,273.10,272.70,272.70,272.70,0.00K,-0.87,36663
18-May-00,273.00,273.00,273.00,273.00,0,-0.04,36664
19-May-00,274.10,274.10,274.10,274.10,0,0.4,36665
22-May-00,275.80,275.80,275.80,275.80,0,0.62,36668
23-May-00,274.40,274.40,274.40,274.40,0,-0.51,36669
24-May-00,273.50,273.50,273.50,273.50,0,-0.33,36670
25-May-00,270.50,270.50,270.50,270.50,0,-1.1,36671
26-May-00,272.20,272.20,272.20,272.20,0,0.63,36672
30-May-00,272.30,272.30,274.40,271.70,23.85K,0.04,36676
31-May-00,271.70,272.00,272.80,271.30,3.41K,-0.22,36677
01-Jun-00,272.50,272.00,272.90,271.80,1.44K,0.29,36678
02-Jun-00,281.40,275.00,283.00,273.00,1.00K,3.27,36679
05-Jun-00,285.40,282.50,285.90,282.50,0.39K,1.42,36682
06-Jun-00,289.00,286.00,292.50,284.00,0.09K,1.26,36683
07-Jun-00,287.20,287.30,287.30,284.00,0.04K,-0.62,36684
08-Jun-00,284.00,286.00,286.50,283.70,0.09K,-1.11,36685
09-Jun-00,283.60,275.50,285.90,275.50,0.03K,-0.14,36686
12-Jun-00,286.50,284.50,286.00,284.00,0.02K,1.02,36689
13-Jun-00,285.50,287.50,290.50,286.00,0.02K,-0.35,36690
14-Jun-00,291.60,290.30,290.30,290.30,0.00K,2.14,36691
15-Jun-00,289.60,288.00,289.50,287.70,0.01K,-0.69,36692
16-Jun-00,288.70,291.50,291.50,291.50,0.04K,-0.31,36693
19-Jun-00,285.60,288.00,288.00,287.80,0.11K,-1.07,36696
20-Jun-00,285.70,285.00,286.40,285.00,0.01K,0.04,36697
21-Jun-00,285.80,286.50,286.50,286.50,0.00K,0.03,36698
22-Jun-00,285.10,288.00,288.00,288.00,0.05K,-0.24,36699
23-Jun-00,282.70,282.70,282.70,282.70,0,-0.84,36700
26-Jun-00,283.60,284.00,284.00,284.00,0.10K,0.32,36703
27-Jun-00,285.60,285.60,285.60,285.60,0.01K,0.71,36704
28-Jun-00,292.50,292.50,292.50,292.50,0,2.42,36705
29-Jun-00,289.30,289.30,289.30,289.30,0,-1.09,36706
30-Jun-00,290.10,290.10,290.10,290.10,0,0.28,36707
05-Jul-00,283.90,283.90,283.90,283.90,0,-2.14,36712
06-Jul-00,283.20,283.20,283.20,283.20,0,-0.25,36713
07-Jul-00,283.20,283.20,283.20,283.20,0,0,36714
10-Jul-00,283.60,283.60,283.60,283.60,0,0.14,36717
11-Jul-00,282.20,282.20,282.20,282.20,0,-0.49,36718
12-Jul-00,280.40,280.40,280.40,280.40,0,-0.64,36719
13-Jul-00,280.00,280.00,280.00,280.00,0,-0.14,36720
14-Jul-00,281.10,281.10,281.10,281.10,0,0.39,36721
17-Jul-00,283.40,283.40,283.40,283.40,0,0.82,36724
18-Jul-00,282.50,282.50,282.50,282.50,0,-0.32,36725
19-Jul-00,279.00,279.00,279.00,279.00,0,-1.24,36726
20-Jul-00,279.80,279.80,279.80,279.80,0,0.29,36727
21-Jul-00,280.10,280.10,280.10,280.10,0,0.11,36728
24-Jul-00,278.80,278.80,278.80,278.80,0,-0.46,36731
25-Jul-00,278.90,278.90,278.90,278.90,0,0.04,36732
26-Jul-00,279.40,279.40,279.40,279.40,0,0.18,36733
27-Jul-00,278.60,278.60,278.60,278.60,0,-0.29,36734
28-Jul-00,277.70,278.50,279.00,277.40,26.36K,-0.32,36735
31-Jul-00,276.80,277.60,277.60,276.00,2.30K,-0.32,36738
01-Aug-00,276.90,276.00,278.00,276.00,0.99K,0.04,36739
02-Aug-00,276.50,276.50,278.50,276.30,0.16K,-0.14,36740
03-Aug-00,273.40,275.30,276.00,272.00,0.46K,-1.12,36741
04-Aug-00,272.60,273.00,274.50,272.00,0.49K,-0.29,36742
07-Aug-00,273.10,273.50,273.80,272.10,0.09K,0.18,36745
08-Aug-00,272.80,273.30,273.70,272.50,0.03K,-0.11,36746
09-Aug-00,271.60,271.50,272.30,271.00,0.36K,-0.44,36747
10-Aug-00,272.00,271.50,272.60,271.50,0.21K,0.15,36748
11-Aug-00,275.10,273.20,273.50,273.20,0.09K,1.14,36749
14-Aug-00,274.40,274.50,275.50,274.00,0.02K,-0.25,36752
15-Aug-00,274.60,274.40,274.40,273.80,0.02K,0.07,36753
16-Aug-00,277.30,276.40,278.30,275.50,0.02K,0.98,36754
17-Aug-00,277.70,277.80,279.00,277.00,0.08K,0.14,36755
18-Aug-00,276.80,276.00,276.30,274.90,0.04K,-0.32,36756
21-Aug-00,275.10,275.50,276.20,275.00,0.04K,-0.61,36759
22-Aug-00,273.50,272.50,274.50,272.50,0.01K,-0.58,36760
23-Aug-00,271.10,271.00,273.40,271.00,0.02K,-0.88,36761
24-Aug-00,272.90,272.60,273.70,271.50,0.02K,0.66,36762
25-Aug-00,274.10,272.80,273.00,272.80,0.01K,0.44,36763
28-Aug-00,274.00,274.00,274.00,274.00,0.00K,-0.04,36766
29-Aug-00,273.40,273.50,273.50,273.50,0.00K,-0.22,36767
30-Aug-00,273.90,273.90,273.90,273.90,0.00K,0.18,36768
31-Aug-00,278.30,274.80,274.80,274.80,0,1.61,36769
01-Sep-00,277.00,277.00,277.00,277.00,0,-0.47,36770
05-Sep-00,275.80,275.80,275.80,275.80,0,-0.43,36774
06-Sep-00,274.20,274.20,274.20,274.20,0.00K,-0.58,36775
07-Sep-00,274.00,274.00,274.00,274.00,0,-0.07,36776
08-Sep-00,273.30,273.30,273.30,273.30,0.13K,-0.26,36777
11-Sep-00,273.10,273.10,273.10,273.10,0,-0.07,36780
12-Sep-00,272.90,272.90,272.90,272.90,0,-0.07,36781
13-Sep-00,272.80,272.80,272.80,272.80,0,-0.04,36782
14-Sep-00,272.40,272.40,272.40,272.40,0,-0.15,36783
15-Sep-00,272.30,272.30,272.30,272.30,0,-0.04,36784
18-Sep-00,271.40,271.40,271.40,271.40,0,-0.33,36787
19-Sep-00,271.90,271.90,271.90,271.90,0,0.18,36788
20-Sep-00,269.00,269.00,269.00,269.00,0,-1.07,36789
21-Sep-00,270.30,270.30,270.30,270.30,0,0.48,36790
22-Sep-00,271.80,271.80,271.80,271.80,0,0.55,36791
25-Sep-00,274.10,274.10,274.10,274.10,0,0.85,36794
26-Sep-00,273.90,273.90,273.90,273.90,0,-0.07,36795
27-Sep-00,278.40,278.40,278.40,278.40,0,1.64,36796
28-Sep-00,275.60,277.50,277.50,275.10,3.51K,-1.01,36797
29-Sep-00,273.60,274.60,274.60,272.00,0.63K,-0.73,36798
02-Oct-00,273.10,272.80,273.50,272.50,0.02K,-0.18,36801
03-Oct-00,271.60,272.10,272.80,271.50,0.16K,-0.55,36802
04-Oct-00,270.30,270.50,271.00,270.10,0.03K,-0.48,36803
05-Oct-00,270.60,270.30,270.30,270.00,0.01K,0.11,36804
06-Oct-00,269.30,269.80,270.20,269.80,0.01K,-0.48,36805
09-Oct-00,270.10,269.10,269.10,269.10,0.00K,0.3,36808
10-Oct-00,272.40,272.40,272.40,272.40,0.00K,0.85,36809
11-Oct-00,270.50,272.50,273.50,271.00,0.01K,-0.7,36810
12-Oct-00,276.40,274.00,275.00,274.00,0.02K,2.18,36811
13-Oct-00,272.40,274.20,274.20,274.20,0.00K,-1.45,36812
16-Oct-00,271.50,271.50,271.50,271.50,0,-0.33,36815
17-Oct-00,271.10,271.10,271.10,271.10,0.01K,-0.15,36816
18-Oct-00,270.30,270.30,270.30,270.30,0,-0.3,36817
19-Oct-00,270.10,270.10,270.10,270.10,0,-0.07,36818
20-Oct-00,271.20,271.20,271.20,271.20,0.00K,0.41,36819
23-Oct-00,270.10,271.70,271.70,271.50,0.03K,-0.41,36822
24-Oct-00,270.10,269.80,269.80,269.80,0.00K,0,36823
25-Oct-00,266.20,267.10,267.10,266.00,0.02K,-1.44,36824
26-Oct-00,264.90,266.00,267.00,265.70,0.02K,-0.49,36825
27-Oct-00,264.40,265.50,265.50,265.50,0,-0.19,36826
30-Oct-00,264.30,264.30,264.30,264.30,0.00K,-0.04,36829
31-Oct-00,264.90,264.50,265.00,264.50,0.00K,0.23,36830
01-Nov-00,263.90,263.90,263.90,263.90,0,-0.38,36831
02-Nov-00,264.40,264.40,264.40,264.40,0,0.19,36832
03-Nov-00,264.60,264.60,264.60,264.60,0,0.08,36833
06-Nov-00,264.50,264.50,264.50,264.50,0,-0.04,36836
07-Nov-00,264.30,264.30,264.30,264.30,0,-0.08,36837
08-Nov-00,265.00,265.00,265.00,265.00,0,0.26,36838
09-Nov-00,265.80,265.80,265.80,265.80,0,0.3,36839
10-Nov-00,264.50,264.50,264.50,264.50,0,-0.49,36840
13-Nov-00,264.30,264.30,264.30,264.30,0,-0.08,36843
14-Nov-00,264.90,264.90,264.90,264.90,0.10K,0.23,36844
15-Nov-00,265.10,265.10,265.10,265.10,0,0.08,36845
16-Nov-00,265.80,265.80,265.80,265.80,0,0.26,36846
17-Nov-00,265.70,265.20,265.20,265.20,0.00K,-0.04,36847
20-Nov-00,266.30,266.30,266.30,266.30,0.01K,0.23,36850
21-Nov-00,265.70,265.70,265.70,265.70,0,-0.23,36851
22-Nov-00,266.30,266.30,266.30,266.30,0,0.23,36852
27-Nov-00,270.10,270.10,270.10,270.10,0,1.43,36857
28-Nov-00,269.80,269.80,269.80,269.80,0,-0.11,36858
29-Nov-00,266.40,269.60,270.10,265.80,28.70K,-1.26,36859
30-Nov-00,270.10,266.40,270.20,266.20,2.85K,1.39,36860
01-Dec-00,268.70,269.70,272.00,268.50,0.81K,-0.52,36861
04-Dec-00,270.70,271.00,272.00,270.00,0.33K,0.74,36864
05-Dec-00,270.40,270.90,271.00,269.90,0.14K,-0.11,36865
06-Dec-00,274.30,271.00,273.90,270.60,0.41K,1.44,36866
07-Dec-00,273.20,274.30,276.00,272.60,0.08K,-0.4,36867
08-Dec-00,272.20,272.70,273.00,272.20,0.04K,-0.37,36868
11-Dec-00,270.20,270.70,270.70,269.20,0.12K,-0.73,36871
12-Dec-00,270.30,270.30,270.30,269.50,0.02K,0.04,36872
13-Dec-00,268.60,270.00,270.00,268.10,0.06K,-0.63,36873
14-Dec-00,269.00,268.60,268.60,268.00,0.03K,0.15,36874
15-Dec-00,270.40,269.20,269.80,269.20,0.03K,0.52,36875
18-Dec-00,269.70,270.00,270.00,270.00,0.06K,-0.26,36878
19-Dec-00,269.70,269.70,269.70,269.00,0.02K,0,36879
20-Dec-00,272.50,272.00,272.00,272.00,0.20K,1.04,36880
21-Dec-00,273.70,273.00,273.00,273.00,0.01K,0.44,36881
22-Dec-00,273.70,274.00,274.00,274.00,0.11K,0,36882
26-Dec-00,274.10,273.20,274.80,273.20,0.01K,0.15,36886
27-Dec-00,275.20,274.50,275.00,274.50,0.00K,0.4,36887
28-Dec-00,271.70,273.20,273.20,273.20,0.00K,-1.27,36888
29-Dec-00,272.00,272.00,272.00,272.00,0,0.11,36889
02-Jan-01,268.40,268.40,268.40,268.40,0,-1.32,36893
03-Jan-01,268.00,268.00,268.00,268.00,0,-0.15,36894
04-Jan-01,267.30,267.30,267.30,267.30,0.00K,-0.26,36895
05-Jan-01,268.00,268.00,268.00,268.00,0,0.26,36896
08-Jan-01,268.00,268.00,268.00,268.00,0,0,36899
09-Jan-01,267.50,267.50,267.50,267.50,0,-0.19,36900
10-Jan-01,264.70,264.70,264.70,264.70,0,-1.05,36901
11-Jan-01,264.00,264.00,264.00,264.00,0,-0.26,36902
12-Jan-01,263.90,263.90,263.90,263.90,0,-0.04,36903
16-Jan-01,263.30,263.30,263.30,263.30,0,-0.23,36907
17-Jan-01,263.20,263.20,263.20,263.20,0,-0.04,36908
18-Jan-01,264.20,264.20,264.20,264.20,0,0.38,36909
19-Jan-01,264.30,264.30,264.30,264.30,0,0.04,36910
22-Jan-01,266.40,266.40,266.40,266.40,0,0.79,36913
23-Jan-01,266.10,266.10,266.10,266.10,0,-0.11,36914
24-Jan-01,264.30,264.30,264.30,264.30,0,-0.68,36915
25-Jan-01,264.50,264.50,264.50,264.50,0,0.08,36916
26-Jan-01,262.80,262.80,262.80,262.80,0,-0.64,36917
29-Jan-01,262.80,262.80,262.80,262.80,0,0,36920
30-Jan-01,265.50,262.90,266.60,262.90,15.49K,1.03,36921
31-Jan-01,265.60,265.20,266.00,263.70,1.75K,0.04,36922
01-Feb-01,268.50,266.30,268.90,266.30,0.57K,1.09,36923
02-Feb-01,267.10,268.00,268.20,266.50,0.41K,-0.52,36924
05-Feb-01,265.20,265.10,265.80,265.10,0.11K,-0.71,36927
06-Feb-01,263.30,263.90,263.90,261.80,0.19K,-0.72,36928
07-Feb-01,262.80,262.80,263.50,262.40,0.03K,-0.19,36929
08-Feb-01,260.10,263.50,263.50,259.80,0.17K,-1.03,36930
09-Feb-01,259.90,260.50,260.50,259.00,0.01K,-0.08,36931
12-Feb-01,260.70,262.50,262.50,260.10,0.02K,0.31,36934
13-Feb-01,260.30,261.00,261.00,261.00,0.01K,-0.15,36935
14-Feb-01,259.40,260.00,260.00,259.50,0.01K,-0.35,36936
15-Feb-01,255.10,259.50,259.50,255.60,0.03K,-1.66,36937
16-Feb-01,258.20,255.00,258.50,255.00,0.02K,1.22,36938
20-Feb-01,256.10,255.00,255.00,255.00,0.00K,-0.81,36942
21-Feb-01,258.20,256.70,258.20,256.60,0.02K,0.82,36943
22-Feb-01,258.50,258.50,258.50,257.50,0.04K,0.12,36944
23-Feb-01,260.90,260.00,260.00,259.60,0.02K,0.93,36945
26-Feb-01,265.80,262.00,263.70,261.50,0.02K,1.88,36948
27-Feb-01,267.40,267.00,267.00,267.00,0.00K,0.6,36949
28-Feb-01,266.80,266.80,266.80,266.80,0,-0.22,36950
01-Mar-01,265.20,265.20,265.20,265.20,0,-0.6,36951
02-Mar-01,262.10,262.10,262.10,262.10,0,-1.17,36952
